index	sentence
0	Bill whistling past houses.
1	That car had honked its way down that road.
2	Bill had pushed Harry off sofa.
3	kittens yawned awake and played.
4	I am demanding that the much John eats, the much himself is paying.
5	If John is eating more, are keeping your mouth are shutting more tighter, OK?
6	Hi expectation are always like lower than are.
7	The sooner are calling, the much carefully would word letter.
8	The more timid feels it, the more persons interviews them without asking questions of.
9	Once Janet leaved, Fred becomed lot more crazier.
10	Are giving every senator enough opportunity, would to corruption succumb.
11	That much times which what any is spending lobbyists, like the much likely are to succumb the corruption.
12	Which problem the sooner y'all are solving, the more easy y'all'll at corporate headquarters satisfy folks up?
13	Which problem at corporate headquarters think that the sooner solve, the quicker 'll be like able to tell folks up to buzz off?
14	Louise is not like happy, is?
15	Can just not have been working.
16	Which problem wonder whether John had said Mary had solved?
17	Can have leaving.
18	Could left?
19	John is eatsing not chocolating.
20	John seen Mary?
21	Mickey had looked up.
22	Mickey up him and her looked.
23	Had taught childs.
24	John had proved to be one great linguist.
25	There is like too likely to be the riot for there to is the serious discussion of issues.
26	John is like willing.
27	Bill is seeming to be like obnoxious, but still amn't thinking that Sam is seeming.
28	Bill is seeming to be like obnoxious, which amn't thinking that Sam is appearing.
29	Am believing John with all my hearts is the fine person.
30	Will hate John to win.
31	Would want for John to win it.
32	Chair is abutting wall.
33	Cup emptying waters.
34	bottle of liquid drained empty.
35	That tub leaked waters empty.
36	Are Spraying paint the whole wall completely.
37	What-all John had done the whole wall have been hit.
38	Yes, too much so.
39	Have convinced John that had been like late and Bill that had been like early.
40	John is impressed as pompous.
41	Mans have been promising by Frank to leave.
42	Idea had stricken mans all the nonsense.
43	Have proved Smith to authorities to be thief.
44	Are loving them.
45	Mary had reported to have loved her.
46	Have seen kissing Mary.
47	John had wanted to leave rooms happy and are leaving rooms happy had done.
48	Only am eating fishs raw fresh.
49	Can't believe Holly won't eat cabbage.
50	Y'all shouldn't play rifles because it's like dangerous.
51	Mary had claimed that eat cabbage, Holly wouldn't.
52	Have visited every town have had to visit.
53	Joe is liking her bar, and so Sally does too.
54	Dulle have suspected everyone who had done.
55	Dulles suspected everyone what which Angleton did them so.
56	Although Holly doesn't, Doc is eating cabbage.
57	While Perry might switch TV off, won't on.
58	This book of which Bill approves it, and this one of which can't do it so.
59	Wendy is like eager to sail around world and Bruce is like eager to climb Kilimanjaro, but neither of them can because moneys are like too tight.
60	Mary is running not marathon.
61	The probable hostile German reactions are like unfortunate.
62	What book do critic the think like readable?
63	Who-who had reported that Max and which lady had disappeared?
64	Everyone attending much than two seminar.
65	Old pictures of usually are striking children themselves as amusing.
66	Images are seeming to have frightened children themselves.
67	Lemons to limes are always like preferred.
68	Gun had gone off which cleaned.
69	What-what that Bill wore are surprising everyone?
70	At John know one boy who is like mad.
71	Had thrown letter wastebasket.
72	Had asked whether had looked rain man had been window.
73	Am knowing the man who-all John is more taller than.
74	John is like as tall as that man is.
75	What-all have said have been that was lay.
76	Jack making a claim y'all won't need.
77	John leave, and himself isn't even saying goodbye.
78	To the movies went and no picked up no shirts.
79	A boy work skyscraper and so a girl work a quonset hut.
80	That Peter had shown up miracle and is like doubtful that himself'll ever come again.
81	Have claimed that Bob had been the nut.
82	What-what had exploded when and so who-who have been hurt?
83	If y'all are making yourselves comfortable, I'll washing dishes.
84	My sister had arrived one times when no buses were running it and so my brother had arrived one too.
85	Mike to my friends about politics talked yesterday.
86	Which hat believe never wear?
87	The boy whose playing piano loudly disliked them was one student.
88	Ivan figure out that bridge would hold.
89	That had been like obvious isn't like true that Bob was lying.
90	Is like possible that Sam isn't picking that packages up which are to be mailed the tomorrow.
91	Around midnight promised that would be there.
92	Of him is like proud that never am.
93	Is beans that I amn't thinking y'all'll be like able to convince me Harry has ever tasted in her life.
94	That Sam sometimes isn't sleeping must pleased anybody.
95	John scratch hi arm and so so did Mary.
96	Harry is believing , although no one else is believing that Sally is like innocent.
97	Webster had done after Henry had touched the sword.
98	Webster doing so after Henry had touched sword.
99	These shoes won't fit into a trunk it're like next to.
100	Like How brave am knowing one boy who is!
101	Like How brave that Tom is must be believed!
102	Fluffy is like sick, which is surprising me.
103	This hat which what was wore is like certain.
104	Heof my friends 's happiest that could estimate it anybody would expect y'all to believe that I ever see him.
105	Joan from Spain plays the wonderful old guitar and sings folk song.
106	That more younger woman might have been like tall and blond, and the more older one definitely had been like blond.
107	It have said that Tom gone home, and so himself gone home.
108	They have said that Tom would pay up and pay up.
