index	sentence
0	Bill whistled houses.
1	Car honked its way down road.
2	Bill pushed Harry sofa.
3	kittens yawned awake and played.
4	I demand that the more John eats, the more he pay.
5	If John eats much, keep your mouth to shut tighter, OK?
6	His expectations are always lower than what mine are.
7	The sooner y'all call, the much carefully I is coming to word letter.
8	The more timid he feel, the more people he interview without asking questions of.
9	Once Janet leaved, Fred becomed a lot more crazier.
10	If you are giving every senator enough opportunity, he is coming to succumb to corruption.
11	The more times that any senator spends lobbyists, the more likely he are succumb corruption.
12	Which problem does the sooner you solve, the more easy you'll satisfy folks up at corporate headquarters?
13	Which problem are y'all thinking that the sooner y'all are solving, the quicker y'all'll be able tell folks up corporate headquarters buzz off?
14	Louise is not happy, is she?
15	He can just not have been working.
16	Which problem are y'all wondering whether John said Mary solved?
17	They could have left.
18	Have it could left?
19	John is eatsing not chocolate.
20	Did John already see Mary?
21	Mickey looked it up.
22	Mickey looked up him and her.
23	He teached children.
24	John proved be a great linguist.
25	There is too likely be a riot for there be a serious discussion of issues.
26	John is willing.
27	Bill seem be obnoxious, but still I don't think that Sam seem.
28	Bill is seeming be obnoxious, but still I amn't thinking that Sam is appearing.
29	I believe John all my hearts is a fine person.
30	We would hate John win.
31	I would want for John win it.
32	Chair is abutting wall.
33	Cup emptied of waters.
34	bottle drained empty of liquid.
35	The tub leaked waters empty.
36	Are Spraying paint the whole wall completely.
37	What John did to the whole wall was hit it.
38	Yes, too much so.
39	I convinced John that it was late and Bill that it was early.
40	John is impressed as pompous.
41	Mans were promised by Frank leave.
42	Idea striked mans all nonsense.
43	We proved Smith authorities be thief.
44	Us are loving them.
45	Mary reported him have loved her.
46	I saw kissing Mary.
47	John wanted leave rooms happy and leave rooms happy he did.
48	I only am eating fishs raw fresh.
49	I can't believe Holly won't eat cabbage.
50	Y'all shouldn't play with rifles because it's dangerous to.
51	Mary claimed that eat cabbage, Holly wouldn't.
52	I visited every town I had visit.
53	Joe likes his bar, and Sally does too.
54	Dulles suspected everyone who Angleton did it.
55	Dulles suspected everyone which Angleton did so.
56	Although Holly don't, Doc eats cabbage.
57	While Perry might switch TV off, he won't on.
58	This is book which Bill approve, and this is one which he can't do so.
59	Wendy is eager sail world and Bruce is eager climb Kilimanjaro, but neither them can because moneys are too tight.
60	Mary runs not marathon.
61	The probable hostile German reactions are unfortunate.
62	What books do a critic think are readable?
63	Who reported that Max and which lady disappeared?
64	Everyone attended more than two seminars.
65	Old pictures themself usually strike children amusing.
66	Images their own self are seeming have frightened childs.
67	Lemons are always preferred limes.
68	A gun went off which I had cleaned.
69	What did that Bill wore surprise everyone?
70	I am knowing a boy which is mad John.
71	He threw wastebasket letter.
72	She asked whether it looked like rain a man who was near window.
73	I know a man who John is taller.
74	John is as tall as that man is.
75	What I said was that she was lying.
76	Jack making claim you won't need it.
77	John leaved, and he isn't even saying goodbye.
78	I went movies and didn't pick up shirts.
79	Boy is working a skyscraper and girl is working a quonset hut.
80	That Peter showed up is a miracle and it is doubtful that he'll ever come again.
81	I claimed it that Bob was a nut.
82	What exploded when and so who was hurt?
83	If y'all make yourselves comfortable, I'll wash dishes.
84	My sister arrived at a times when no buses were running and so my brother arrived at one too.
85	Mike talked to my friends about politics yesterday.
86	Which hat do y'all believe she never weared?
87	The boy whose playing piano loudly I disliked was a student.
88	Ivan figured it out that bridge would hold.
89	That it was obvious is not true that Bob was lying.
90	It is possible that Sam didn't pick those packages up which are be mailed tomorrow.
91	I promised that he would be there midnight.
92	Is proud him that I never am.
93	It is beans that I amn't thinking y'all'll be able convince me Harry has ever tasted his life.
