ref	label	n	sentence
gj04	1		Sailors rided breeze clear rocks.
gj04	1		Weights maked rope to stretch over pulley.
gj04	1		The mechanical doll wriggled itself loose.
cj99	1		If y'all had ate much, y'all would want less.
cj99	0	*	As y'all eat most, y'all want least.
cj99	0	*	The more y'all would want it, the less y'all would eat.
cj99	0	*	I demand that the much John , the much he pays.
cj99	1		Mary is listening to Grateful Dead, she gets depressed.
cj99	1		Angrier Mary got, the more she looked at pictures.
cj99	1		The more higher the stakes, the more lower his expectations are.
cj99	1		The more Fred are obnoxious, the less attentions you should pay to him.
cj99	1		John was lots obnoxious Fred.
cj99	1		The more persons y'all give beers to, the more persons get sick.
cj99	0	*	The more does Bill smoke, the more Susan hates him.
cj99	1		The much pictures him that is appearing newses, the much embarrassed John is becoming.
cj99	1		Every senator seem become more corrupt, as he talk to more lobbyists.
bc01	0	*	Who is John visiting Sally because he is liking?
bc01	1		Marianne did not leave.
bc01	1		He could not] have been working.
bc01	1		He can not have been working.
bc01	1		You is coming to believe Bob.
bc01	1		John not kisses Mary.
bc01	1		I said that never my life had I saw a place Bangor.
bc01	0	*	Mickey looked up it.
bc01	1		There tended be a lot of discussion.
bc01	1		John tried be a good boy.
bc01	1		John is eager.
bc01	1		We are wanting John win.
bc01	0	*	Box contained ball tree.
bc01	0	*	Tube was escaped by gas.
bc01	1		Waters bubbled up kettle.
bc01	1		The tub leaked waters.
bc01	0	*	What waters did bottle was are filling it.
bc01	0	*	What waters did to the whole bottle was are filling it.
bc01	1		Tank leaked the fluid free.
bc01	1		John lied ball in box.
bc01	1		John is owning book.
bc01	1		We persuaded Mary leave and Sue stay.
bc01	1		Most persons probably consider, even though courts didn't actually find it, Klaus guilty of murders.
bc01	0	*	Mary beautifully plays violin.
bc01	1		Clear, John probably is coming to immediately learn French perfectly.
bc01	0	*	Sue gived to Bill a book.
bc01	1		Men is coming to all leave.
bc01	1		John goed home.
bc01	0	*	They represented seriously dean Mary a genuine linguist.
bc01	0	*	Us are loving they.
bc01	1		It is nice go abroad.
bc01	0	*	Mary intended John go abroad.
bc01	1		I remembered having kissed Mary.
