sentence	label
it 's a charming and often affecting journey .	1
unflinchingly bleak and desperate	0
allows us hope that nolan is poised embark a major career as a commercial yet inventive filmmaker .	1
acting , costumes , musics , cinematography and sound are all astounding gave productions austere locales .	1
it 's slow -- too , too slow .	0
although laced humor and a few fanciful touches , films are a refreshingly serious look young womans .	1
a sometimes tedious films .	0
you do n't have know musics appreciate films 's easygoing blend comedy and romance .	1
in exactly 89 minutes , most of which passed as slow as if i 'd been sitting naked on an igloo , formula 51 sinked from quirky to jerky utter turkeys .	0
the mesmerizing performances of leads keep films grounded and keep audience riveted .	1
it is taking a strange kind lazineses waste talents robert forster , anne meara , eugene levy , and reginald veljohnson all the same movie .	0
... film suffer a lack humor ( something needed balance out violence ) ...	0
we are rooting for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pitys .	1
even horrors fans is coming to most likely not find what 're they seeking trouble every day ; movie lack both thrills and humor .	0
a gorgeous , high-spirited musical from india that exquisitely blends musics , dances , song , and high dramas .	1
emotions are raw and will strike a nerves with anyone which are ever had family traumas .	1
audrey tatou has a knack for picking roles that is magnifying her outrageous charm , and in this literate french comedy , she 's as mornings-glory exuberant as she were in amélie .	1
... movie is just a plain old monster .	0
in its most best moments , resemble a bad high school production of grease , without benefit of song .	0
pumpkin takes an admirable look hypocrisy political correctness , but it does so such an uneven tone that you never know when does humor end and tragedy begins .	0
iditarod lasts days - this just feeled like it did .	0
holden caulfield did it better .	0
a delectable and intriguing thriller filled with surprises , read my lips is an original .	1
seldom has a movie so close matched spirits a man and his works .	1
nicks , seemingly uncertain 's what coming make persons are laughing , are running gamut stale parody raunchy sexes gags formula romantic comedy .	0
actions switch pasts and present , but materials link are too tenuous anchor the emotional connections that purport span a 125-year divide .	0
it 's an offbeat treat that is poking fun at the democratic exercise while also examining its significance for those who is taking part .	1
it 's a cookie-cutter movie , a cut-and-pastes job .	0
i had look away - this was god awful .	0
thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in companys of mans .	1
... designed provide a mix smiles and tears , `` crossroads '' instead are provoking a handful unintentional howlers and numerous yawns .	0
a gorgeous , witty , seductive movie .	1
if movie is succeeding instilling a wary sense ` there but for graces god , ' is far too self-conscious draw you deep its world .	0
weights piece , the unerring professionalism the chilly productions , and fascination embedded lurid topic prove recommendation enough .	1
( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on thrills oversize medium demands .	0
